YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 08 21 00 160 11.9 15.2  3.33 17.39  7.38 283 1011.3  14.2  13.5 999.0 99.0 99.00
2006 12 08 22 00 133 15.2 18.0  3.38 17.39  7.31 289 1008.1  13.4  13.5 999.0 99.0 99.00
2006 12 08 23 00 155 12.6 15.2  3.17 17.39  7.14 283 1008.7  13.7  13.5 999.0 99.0 99.00
2006 12 09 00 00 159 14.9 17.8  3.40 17.39  7.18 280 1008.8  13.2  13.5 999.0 99.0 99.00
2006 12 09 01 00 156 14.1 19.1  3.35 19.05  7.08 287 1009.1  13.4  13.5 999.0 99.0 99.00
2006 12 09 02 00 161 13.6 16.6  3.88 19.05  7.95 273 1009.0  13.9  13.5 999.0 99.0 99.00
2006 12 09 03 00 165 11.7 14.3  3.78 19.05  7.37 280 1009.4  14.0  13.5 999.0 99.0 99.00
2006 12 09 04 00 179 11.6 14.5  4.29 17.39  8.23 277 1010.2  14.0  13.5 999.0 99.0 99.00
2006 12 09 05 00 187  9.8 11.7  4.27 19.05  8.31 280 1011.0  13.9  13.5 999.0 99.0 99.00
2006 12 09 06 00 200  9.0 10.8  4.41 16.00  8.29 285 1011.3  13.9  13.5 999.0 99.0 99.00
2006 12 09 07 00 232  8.1 10.2  4.28 16.00  8.46 286 1012.5  14.0  13.5 999.0 99.0 99.00
2006 12 09 08 00 240  8.1 10.4  4.56 16.00  9.23 284 1013.5  13.4  13.5 999.0 99.0 99.00
2006 12 09 09 00 222  5.7  7.0  4.38 17.39  9.15 287 1013.8  13.6  13.5 999.0 99.0 99.00
2006 12 09 10 00 226  5.4  6.8  4.27 16.00  9.31 284 1014.3  13.9  13.5 999.0 99.0 99.00
2006 12 09 11 00 236  4.0  6.1  3.98 16.00  9.35 279 1014.5  12.8  13.5 999.0 99.0 99.00
2006 12 09 12 00 200  3.7  4.8  3.97 14.81  9.67 281 1014.5  13.1  13.5 999.0 99.0 99.00
2006 12 09 13 00 171  3.7  4.9  4.27 16.00  9.95 282 1014.2  13.5  13.5 999.0 99.0 99.00
2006 12 09 14 00 154  5.4  6.9  4.23 13.79 10.11 270 1014.0  13.3  13.5 999.0 99.0 99.00
2006 12 09 15 00 155  5.8  7.2  4.32 14.81 10.15 276 1014.0  13.4  13.5 999.0 99.0 99.00
2006 12 09 16 00 156  7.4  9.6  4.25 13.79  9.90 270 1013.4  13.5  13.4 999.0 99.0 99.00
2006 12 09 17 00 162  8.8 11.4  3.98 13.79  9.02 261 1013.7  13.4  13.1 999.0 99.0 99.00
2006 12 09 18 00 158  9.7 12.0  4.35 12.90  9.11 260 1013.6  13.5  13.2 999.0 99.0 99.00
2006 12 09 19 00 164  9.9 11.8  4.32 12.90  8.76 264 1013.0  13.6  13.2 999.0 99.0 99.00
2006 12 09 20 00 161 11.6 14.4  4.12 12.12  8.30 263 1010.8  14.1  13.2 999.0 99.0 99.00
2006 12 09 21 00 164 11.3 13.7  4.33 14.81  8.37 270 1009.5  14.3  13.2 999.0 99.0 99.00
2006 12 09 22 00 168 12.8 15.2  4.38 16.00  8.08 277 1008.4  14.3  13.1 999.0 99.0 99.00
2006 12 09 23 00 165 13.3 16.2  4.34 16.00  7.89 283 1007.4  14.0  13.1 999.0 99.0 99.00
2006 12 10 00 00 165 11.9 15.0  4.33 14.81  7.58 282 1007.7  13.2  13.1 999.0 99.0 99.00
2006 12 10 01 00 198 11.2 14.6  4.29 16.00  7.49 291 1006.9  12.9  13.3 999.0 99.0 99.00
2006 12 10 02 00 209  9.5 11.4  4.31 14.81  7.91 274 1008.3  13.1  13.4 999.0 99.0 99.00
2006 12 10 03 00 246  9.5 11.8  4.21 14.81  7.98 282 1009.1  12.4  13.4 999.0 99.0 99.00
2006 12 10 04 00 267  7.6  9.5  3.98 14.81  8.15 291 1010.8  13.8  13.4 999.0 99.0 99.00
2006 12 10 05 00 280  8.7 11.4  3.88 13.79  8.19 290 1012.0  13.5  13.4 999.0 99.0 99.00
2006 12 10 06 00 272  7.5  9.4  3.57 16.00  8.05 291 1013.2  13.6  13.4 999.0 99.0 99.00
2006 12 10 07 00 282  8.3 10.0  3.80 12.12  8.17 285 1014.3  13.6  13.3 999.0 99.0 99.00
2006 12 10 08 00 266  6.4  8.3  3.65 11.43  8.20 280 1015.1  13.6  13.3 999.0 99.0 99.00
2006 12 10 09 00 279  8.6 11.0  3.50 16.00  8.16 277 1015.7  13.5  13.2 999.0 99.0 99.00
2006 12 10 10 00 272  8.1  9.9  3.35 13.79  7.94 283 1016.2  13.4  13.1 999.0 99.0 99.00
2006 12 10 11 00 265  5.0  6.3  3.62 11.43  8.09 263 1017.1  13.4  13.1 999.0 99.0 99.00
2006 12 10 12 00 252  5.3  6.8  3.45 10.00  8.21 261 1017.1  13.4  13.1 999.0 99.0 99.00
2006 12 10 13 00 232  4.7  6.1  3.52 14.81  8.35 274 1017.3  13.2  13.1 999.0 99.0 99.00
2006 12 10 14 00 213  4.0  5.1  3.59 14.81  8.43 276 1017.7  12.3  13.1 999.0 99.0 99.00
2006 12 10 15 00 169  6.1  7.3  3.76 10.81  8.53 267 1017.9  11.6  13.0 999.0 99.0 99.00
2006 12 10 16 00 167  9.2 10.8  3.87 11.43  8.38 268 1017.7  11.3  12.9 999.0 99.0 99.00
2006 12 10 17 00 220  6.9  9.6  4.19 12.12  8.41 270 1018.6  12.9  12.9 999.0 99.0 99.00
2006 12 10 18 00 180  2.9  5.0  4.11 14.81  8.40 280 1019.3  13.1  13.0 999.0 99.0 99.00
2006 12 10 19 00 250  3.3  5.4  4.44 12.90  8.72 270 1019.5  13.7  13.0 999.0 99.0 99.00
2006 12 10 20 00 313  3.3  5.3  5.04 11.43  8.82 265 1019.7  13.7  13.0 999.0 99.0 99.00
2006 12 10 21 00  66  4.3  7.2  4.99 13.79  8.87 279 1020.1  12.7  13.0 999.0 99.0 99.00
2006 12 10 22 00  64  2.3  4.5  5.51 12.90  9.63 280 1020.8  12.6  13.1 999.0 99.0 99.00
2006 12 10 23 00  83  1.1  3.4  5.10 12.12  9.06 276 1021.5  12.9  13.0 999.0 99.0 99.00
2006 12 11 00 00 105  0.6  2.0  5.15 12.12  9.14 275 1022.1  12.9  13.1 999.0 99.0 99.00
2006 12 11 01 00 255  0.5  2.0  5.04 12.12  9.51 282 1023.0  12.7  13.0 999.0 99.0 99.00
2006 12 11 02 00  11  0.4  2.2  5.10 13.79  9.71 269 1023.0  12.6  13.1 999.0 99.0 99.00
2006 12 11 03 00 281  1.1  2.6  4.67 13.79  9.62 268 1024.1  12.7  13.0 999.0 99.0 99.00
2006 12 11 04 00 254  1.1  2.3  4.61 12.90  9.59 282 1024.7  12.7  13.0 999.0 99.0 99.00
2006 12 11 05 00 298  1.4  2.7  4.48 12.90  9.47 275 1025.4  12.8  13.0 999.0 99.0 99.00
2006 12 11 06 00 243  0.2  0.9  4.10 12.90  9.36 276 1026.1  12.7  12.9 999.0 99.0 99.00
2006 12 11 07 00  71  0.4  2.2  4.33 13.79  9.30 269 1026.6  12.5  12.9 999.0 99.0 99.00
2006 12 11 08 00 100  2.5  4.8  4.34 13.79  9.72 275 1026.4  12.6  12.9 999.0 99.0 99.00
2006 12 11 09 00  96  3.4  5.3  4.21 13.79  9.86 271 1026.2  12.3  12.9 999.0 99.0 99.00
2006 12 11 10 00 105  2.0  4.1  4.03 12.90  9.60 276 1026.5  12.1  12.8 999.0 99.0 99.00
2006 12 11 11 00 103  2.8  4.9  4.19 12.90 10.05 284 1026.6  12.1  12.7 999.0 99.0 99.00
2006 12 11 12 00  98  5.2  7.4  4.09 12.90 10.33 290 1026.8  11.6  12.7 999.0 99.0 99.00
2006 12 11 13 00 103  4.6  6.4  4.29 14.81 10.40 285 1027.2  11.6  12.7 999.0 99.0 99.00
2006 12 11 14 00  98  4.5  7.4  4.35 14.81 10.80 278 1028.1  11.8  12.7 999.0 99.0 99.00
2006 12 11 15 00  98  5.2  6.9  5.01 16.00 11.64 290 1028.2  11.7  12.9 999.0 99.0 99.00
2006 12 11 16 00 101  5.1  7.4  4.76 16.00 11.66 292 1028.7  11.4  13.0 999.0 99.0 99.00
2006 12 11 17 00  91  5.7  8.4  5.16 17.39 11.54 293 1028.8  11.3  13.0 999.0 99.0 99.00
2006 12 11 18 00 101  7.1 10.7  5.62 17.39 11.95 299 1027.7  11.5  13.0 999.0 99.0 99.00
2006 12 11 19 00  94  6.0  8.6  5.89 17.39 12.03 297 1028.3  11.4  12.9 999.0 99.0 99.00
2006 12 11 20 00 122  1.9  4.0  5.06 14.81 11.29 292 1028.8  11.8  12.9 999.0 99.0 99.00
2006 12 11 21 00  98  2.2  4.5  5.08 17.39 11.17 296 1028.7  12.2  12.9 999.0 99.0 99.00
2006 12 11 22 00 113  3.8  6.5  4.52 16.00 11.09 288 1028.3  12.6  12.9 999.0 99.0 99.00
2006 12 11 23 00 109  4.5  6.4  4.51 16.00 10.97 296 1027.9  13.0  12.9 999.0 99.0 99.00
2006 12 12 00 00 105  5.0  7.8  4.25 16.00 11.09 291 1028.3  13.1  13.1 999.0 99.0 99.00
2006 12 12 01 00 129  5.4  7.7  4.40 17.39 11.50 286 1027.7  13.3  13.1 999.0 99.0 99.00
2006 12 12 02 00 157  3.8  6.1  3.74 17.39 10.92 292 1028.1  13.3  13.2 999.0 99.0 99.00
2006 12 12 03 00 160  3.5  5.5  3.88 17.39 11.21 285 1028.6  13.4  13.3 999.0 99.0 99.00
2006 12 12 04 00 151  4.1  6.4  4.01 17.39 11.36 286 1028.8  13.3  13.4 999.0 99.0 99.00
2006 12 12 05 00 141  4.9  6.6  3.65 14.81 11.28 288 1028.9  13.3  13.4 999.0 99.0 99.00
2006 12 12 06 00 149  4.5  5.9  3.92 17.39 11.35 289 1028.8  13.5  13.4 999.0 99.0 99.00
2006 12 12 07 00 152  4.1  5.6  3.94 17.39 11.05 287 1028.9  13.6  13.5 999.0 99.0 99.00
2006 12 12 08 00 125  3.7  6.0  3.62 16.00 10.48 286 1028.7  13.5  13.5 999.0 99.0 99.00
2006 12 12 09 00 129  3.7  5.3  3.71 16.00 10.95 290 1028.4  13.4  13.4 999.0 99.0 99.00
2006 12 12 10 00 138  5.8  7.8  4.02 16.00 11.28 296 1027.5  13.3  13.3 999.0 99.0 99.00
2006 12 12 11 00 154  5.8  8.1  3.89 16.00 11.22 298 1027.6  13.4  13.2 999.0 99.0 99.00
2006 12 12 12 00 179  6.6  8.5  4.13 16.00 11.13 287 1027.5  13.3  13.1 999.0 99.0 99.00
2006 12 12 13 00 170  5.8  7.5  4.19 14.81 11.02 285 1027.0  13.5  13.2 999.0 99.0 99.00
2006 12 12 14 00 184  6.5  8.1  4.45 16.00 10.87 286 1027.1  13.5  13.2 999.0 99.0 99.00
2006 12 12 15 00 181  7.2  9.2  4.97 16.00 11.40 279 1026.8  13.6  13.2 999.0 99.0 99.00
2006 12 12 16 00 185  6.1  8.2  5.22 14.81 11.16 287 1027.3  13.7  13.2 999.0 99.0 99.00
2006 12 12 17 00 186  5.5  6.7  4.85 16.00 10.75 280 1027.6  13.7  13.2 999.0 99.0 99.00
2006 12 12 18 00 192  4.7  6.0  4.72 16.00 10.35 283 1028.4  13.9  13.3 999.0 99.0 99.00
2006 12 12 19 00 181  4.6  6.2  4.73 14.81 10.08 293 1028.1  13.7  13.3 999.0 99.0 99.00
2006 12 12 20 00 181  4.9  6.1  4.34 13.79  9.83 293 1027.6  13.7  13.3 999.0 99.0 99.00
2006 12 12 21 00 177  4.3  5.5  4.71 14.81 10.19 287 1027.0  13.6  13.1 999.0 99.0 99.00
2006 12 12 22 00 190  2.6  3.4  3.94 14.81  9.52 280 1026.7  13.6  13.1 999.0 99.0 99.00
2006 12 12 23 00 266  1.8  3.3  4.00 13.79 10.17 273 1026.5  13.7  13.1 999.0 99.0 99.00
2006 12 13 00 00 303  1.4  2.8  3.84 14.81  9.74 287 1026.8  13.6  13.2 999.0 99.0 99.00
2006 12 13 01 00  60  2.9  4.9  3.94 16.00 10.04 278 1026.9  13.2  13.3 999.0 99.0 99.00
2006 12 13 02 00  24  1.2  2.2  3.71 12.12  9.79 280 1027.6  13.2  13.3 999.0 99.0 99.00
2006 12 13 03 00  29  1.9  2.9  3.37 14.81  9.88 287 1028.2  13.1  13.3 999.0 99.0 99.00
2006 12 13 04 00  78  3.7  5.5  3.83 12.90 10.49 284 1028.1  13.1  13.4 999.0 99.0 99.00
2006 12 13 05 00  67  0.9  3.3  3.43 13.79 10.31 278 1028.8  13.2  13.3 999.0 99.0 99.00
2006 12 13 06 00 226  0.3  1.2  3.59 14.81 10.28 280 1028.7  13.2  13.4 999.0 99.0 99.00
2006 12 13 07 00 252  1.0  2.0  3.87 13.79 10.58 290 1029.3  13.4  13.4 999.0 99.0 99.00
2006 12 13 08 00 281  0.5  1.8  3.69 13.79 10.35 290 1028.9  13.5  13.3 999.0 99.0 99.00
2006 12 13 09 00  89  1.2  2.6  3.44 14.81  9.59 284 1028.7  13.1  13.5 999.0 99.0 99.00
2006 12 13 10 00 195  1.1  2.1  3.92 14.81 10.37 284 1028.4  13.2  13.5 999.0 99.0 99.00
2006 12 13 11 00 215  0.3  1.4  3.74 13.79 10.02 282 1028.7  13.2  13.5 999.0 99.0 99.00
2006 12 13 12 00  98  0.5  2.0  3.91 14.81 10.27 276 1028.5  13.0  13.5 999.0 99.0 99.00
2006 12 13 13 00 125  1.6  2.9  3.70 14.81 10.32 287 1028.2  12.8  13.5 999.0 99.0 99.00
2006 12 13 14 00 124  2.1  3.9  3.24 13.79  9.68 282 1028.4  12.9  13.5 999.0 99.0 99.00
2006 12 13 15 00 131  2.4  4.1  3.53 12.12  9.95 285 1028.4  13.0  13.3 999.0 99.0 99.00
2006 12 13 16 00 149  1.9  3.0  3.64 14.81 10.20 284 1029.0  13.0  13.3 999.0 99.0 99.00
2006 12 13 17 00 125  3.5  4.9  3.42 13.79  9.89 287 1029.0  13.0  13.3 999.0 99.0 99.00
2006 12 13 18 00 113  2.6  3.9  3.37 13.79  9.89 286 1029.6  13.3  13.4 999.0 99.0 99.00
2006 12 13 19 00  85  1.5  2.4  3.54 14.81 10.00 292 1029.7  13.3  13.4 999.0 99.0 99.00
2006 12 13 20 00  96  2.7  4.1  3.32 16.00 10.04 291 1028.7  13.3  13.5 999.0 99.0 99.00
2006 12 13 21 00 123  1.8  3.5  2.93 14.81  9.56 286 1027.5  13.3  13.5 999.0 99.0 99.00
2006 12 13 22 00 306  0.9  2.3  3.46 14.81 10.05 283 1027.6  13.5  13.5 999.0 99.0 99.00
2006 12 13 23 00 209  0.4  1.4  3.33 13.79 10.05 292 1026.6  13.2  13.6 999.0 99.0 99.00
2006 12 14 00 00 329  0.2  1.2  2.97 14.81  9.83 292 1027.1  13.3  13.5 999.0 99.0 99.00
2006 12 14 01 00 250  0.9  2.6  2.89 13.79  9.47 280 1026.5  13.4  13.5 999.0 99.0 99.00
2006 12 14 02 00 290  2.5  3.4  2.93 13.79  9.79 280 1026.9  13.7  13.4 999.0 99.0 99.00
2006 12 14 03 00 305  1.8  3.2  2.69 12.90  9.78 284 1026.7  13.7  13.2 999.0 99.0 99.00
2006 12 14 04 00 304  3.4  4.3  2.92 13.79 10.10 278 1026.9  13.6  13.1 999.0 99.0 99.00
2006 12 14 05 00 296  2.5  3.4  3.11 13.79 10.40 281 1026.9  13.7  13.1 999.0 99.0 99.00
2006 12 14 06 00 306  3.2  4.2  2.87 12.90 10.11 284 1027.1  13.6  13.1 999.0 99.0 99.00
2006 12 14 07 00 317  2.8  4.0  3.26 13.79 10.44 282 1027.2  13.6  13.0 999.0 99.0 99.00
2006 12 14 08 00 327  2.1  3.4  3.13 13.79 10.25 285 1026.7  13.5  13.0 999.0 99.0 99.00
2006 12 14 09 00 314  2.8  4.2  3.66 12.90 10.72 288 1026.4  13.5  13.1 999.0 99.0 99.00
2006 12 14 10 00  14  1.7  2.3  3.91 13.79 10.94 287 1025.8  13.5  13.1 999.0 99.0 99.00
2006 12 14 11 00  61  1.4  2.5  4.22 17.39 11.53 309 1025.6  13.3  13.1 999.0 99.0 99.00
2006 12 14 12 00  71  1.8  3.5  4.75 14.81 12.15 297 1025.0  13.3  13.1 999.0 99.0 99.00
2006 12 14 13 00 356  0.4  1.4  4.97 16.00 12.61 301 1024.4  13.3  13.2 999.0 99.0 99.00
2006 12 14 14 00 276  0.5  2.1  5.03 17.39 12.55 297 1024.2  13.2  13.3 999.0 99.0 99.00
2006 12 14 15 00  29  0.4  2.0  5.10 16.00 12.52 301 1023.9  13.2  13.4 999.0 99.0 99.00
2006 12 14 16 00  63  0.4  2.1  4.68 16.00 12.20 299 1023.6  13.3  13.4 999.0 99.0 99.00
2006 12 14 17 00  12  0.3  2.3  4.84 17.39 12.34 290 1024.2  13.5  13.4 999.0 99.0 99.00
2006 12 14 18 00 232  0.5  1.5  4.67 13.79 11.96 300 1024.6  13.5  13.5 999.0 99.0 99.00
2006 12 14 19 00 281  2.0  3.7  4.10 17.39 11.18 291 1024.9  13.7  13.5 999.0 99.0 99.00
2006 12 14 20 00 279  4.9  6.8  3.94 11.43 11.03 293 1024.2  13.0  13.5 999.0 99.0 99.00
2006 12 14 21 00 297  3.5  4.7  4.07 13.79 11.11 294 1023.6  13.0  13.5 999.0 99.0 99.00
2006 12 14 22 00 346  1.5  2.5  3.66 17.39 11.20 290 1022.7  13.2  13.5 999.0 99.0 99.00
2006 12 14 23 00 329  2.2  3.7  4.09 16.00 11.23 297 1022.6  13.1  13.5 999.0 99.0 99.00
2006 12 15 00 00 331  1.9  3.7  4.22 16.00 11.42 292 1022.4  12.9  13.5 999.0 99.0 99.00
2006 12 15 01 00 284  1.4  2.8  3.95 14.81 11.49 290 1022.2  12.8  13.5 999.0 99.0 99.00
2006 12 15 02 00 268  2.1  3.8  3.73 16.00 10.97 295 1022.5  13.2  13.5 999.0 99.0 99.00
2006 12 15 03 00 281  0.6  2.0  3.78 16.00 11.05 295 1022.3  13.5  13.5 999.0 99.0 99.00
2006 12 15 04 00 194  0.4  1.7  3.88 16.00 11.24 290 1022.1  13.4  13.4 999.0 99.0 99.00
2006 12 15 05 00 165  1.4  2.6  4.01 13.79 10.84 287 1022.2  13.2  13.3 999.0 99.0 99.00
2006 12 15 06 00 157  2.1  4.2  3.52 16.00 10.80 287 1022.1  12.1  13.3 999.0 99.0 99.00
2006 12 15 07 00 179  2.0  3.2  3.69 16.00 10.94 290 1022.0  12.8  13.4 999.0 99.0 99.00
2006 12 15 08 00 171  2.4  3.8  3.74 16.00 10.79 287 1021.5  13.2  13.4 999.0 99.0 99.00
2006 12 15 09 00 183  2.0  3.2  3.76 16.00 11.06 294 1021.0  13.4  13.4 999.0 99.0 99.00
2006 12 15 10 00 208  1.7  2.3  3.44 16.00 10.72 287 1020.6  13.5  13.4 999.0 99.0 99.00
2006 12 15 11 00 202  2.8  4.1  3.70 16.00 10.84 284 1020.1  13.5  13.4 999.0 99.0 99.00
2006 12 15 12 00 305  8.4 10.8  3.83 16.00 10.80 285 1019.4  13.5  13.4 999.0 99.0 99.00
2006 12 15 13 00 323 10.9 14.5  3.40 14.81  9.57 293 1019.0  12.8  13.3 999.0 99.0 99.00
2006 12 15 14 00 334  9.5 12.9  3.40 16.00  8.86 285 1019.7  13.3  13.3 999.0 99.0 99.00
2006 12 15 15 00 342  9.7 12.3  3.18 16.00  8.36 288 1019.8  13.1  13.3 999.0 99.0 99.00
2006 12 15 16 00 336 10.7 13.1  3.21 14.81  7.96 290 1020.1  13.0  13.3 999.0 99.0 99.00
2006 12 15 17 00 339 10.0 12.6  3.30 12.90  7.83 292 1020.6  12.9  13.2 999.0 99.0 99.00
2006 12 15 18 00 337 10.9 13.1  3.79 14.81  8.49 297 1021.2  12.7  13.1 999.0 99.0 99.00
2006 12 15 19 00 330 11.4 14.0 99.00 99.00 99.00 999 1021.0  12.6  13.1 999.0 99.0 99.00
2006 12 15 20 00 337 11.7 14.3  4.53 14.81  8.61 300 1020.2  12.3  13.1 999.0 99.0 99.00
2006 12 15 21 00 345 10.3 12.5  5.40 13.79  9.66 297 1019.2  12.2  13.2 999.0 99.0 99.00
2006 12 15 22 00 342 10.7 13.1  5.03 13.79  9.30 310 1018.7  12.1  13.2 999.0 99.0 99.00
2006 12 15 23 00 343 10.2 13.1  5.12 16.00  8.90 302 1018.2  12.0  13.1 999.0 99.0 99.00
2006 12 16 00 00 340  9.8 12.1  5.45 16.00  9.76 288 1017.3  12.1  13.1 999.0 99.0 99.00
2006 12 16 01 00 338  9.2 11.7  5.60 16.00 10.04 294 1016.8  12.0  13.1 999.0 99.0 99.00
2006 12 16 02 00 348  9.6 11.4  5.19 16.00 10.10 285 1016.2  12.0  13.1 999.0 99.0 99.00
2006 12 16 03 00 344  9.7 12.0  5.07 16.00  9.62 287 1016.0  12.1  13.0 999.0 99.0 99.00
2006 12 16 04 00 349  8.9 11.0  4.97 14.81  9.87 287 1015.7  12.0  13.0 999.0 99.0 99.00
2006 12 16 05 00 347  9.1 11.1  5.07 16.00 10.15 291 1015.5  11.9  13.0 999.0 99.0 99.00
2006 12 16 06 00 341  8.5 10.4  5.53 16.00 10.77 298 1014.6  11.9  13.0 999.0 99.0 99.00
2006 12 16 07 00 346  7.2  9.2  5.14 16.00 10.56 301 1014.3  11.8  13.0 999.0 99.0 99.00
2006 12 16 08 00 354  5.4  6.8  5.39 16.00 11.03 298 1013.7  11.7  13.0 999.0 99.0 99.00
2006 12 16 09 00   3  4.0  5.0  5.86 14.81 11.14 301 1012.8  11.7  13.0 999.0 99.0 99.00
2006 12 16 10 00 359  3.0  4.3  4.87 13.79 10.41 301 1012.0  11.7  12.9 999.0 99.0 99.00
2006 12 16 11 00 350  3.7  5.4  4.91 16.00 10.62 293 1011.7  11.5  12.9 999.0 99.0 99.00
2006 12 16 12 00 337  3.9  5.6  4.87 14.81 10.57 289 1010.9  11.4  12.9 999.0 99.0 99.00
2006 12 16 13 00 333  5.9  7.6  4.78 14.81 10.61 286 1010.1  11.0  12.9 999.0 99.0 99.00
2006 12 16 14 00 347  5.5  6.8  4.63 14.81 10.41 292 1009.8  10.8  12.9 999.0 99.0 99.00
2006 12 16 15 00 357  5.3  6.8  4.86 14.81 10.29 290 1009.7  10.6  12.9 999.0 99.0 99.00
2006 12 16 16 00 338  6.7  8.3  4.44 14.81 10.11 282 1009.7  10.6  12.8 999.0 99.0 99.00
2006 12 16 17 00 350  8.2  9.8  4.51 13.79  9.75 301 1010.1  10.5  12.8 999.0 99.0 99.00
2006 12 16 18 00 352  8.5 10.5  4.20 13.79  9.51 284 1010.4  10.7  12.9 999.0 99.0 99.00
2006 12 16 19 00 355  6.4  7.9  3.95 12.90  9.52 296 1010.3  10.7  12.9 999.0 99.0 99.00
2006 12 16 20 00 326  4.9  6.5  3.54 13.79  9.49 296 1010.4  10.7  12.9 999.0 99.0 99.00
2006 12 16 21 00 319  8.8 10.7  3.73 13.79  9.62 287 1009.7  10.9  13.0 999.0 99.0 99.00
2006 12 16 22 00 324  8.8 11.2  3.31 13.79  8.40 285 1009.3  11.1  13.0 999.0 99.0 99.00
2006 12 16 23 00 328  8.4 10.0  3.12 12.90  8.05 293 1009.7  11.0  13.0 999.0 99.0 99.00
2006 12 17 00 00 282 12.7 15.1  3.40 14.81  8.18 280 1010.0  10.2  12.9 999.0 99.0 99.00
2006 12 17 01 00 284 11.1 13.0  3.49 14.81  7.44 276 1010.4  10.1  12.9 999.0 99.0 99.00
2006 12 17 02 00 300  9.3 11.9  3.74 12.90  7.90 287 1011.1  10.2  12.8 999.0 99.0 99.00
2006 12 17 03 00 301  9.9 12.5  3.38 13.79  7.63 293 1011.6  10.3  12.8 999.0 99.0 99.00
2006 12 17 04 00 299  8.3 10.1  3.46 13.79  7.86 279 1012.2  10.1  12.8 999.0 99.0 99.00
2006 12 17 05 00 324  8.7 10.6  3.43 13.79  7.96 289 1012.7  10.6  12.8 999.0 99.0 99.00
2006 12 17 06 00 315 10.5 12.8  3.09 13.79  7.13 289 1013.0  11.2  12.8 999.0 99.0 99.00
2006 12 17 07 00 321 12.2 17.1  3.39 13.79  7.28 280 1013.6  10.2  12.8 999.0 99.0 99.00
2006 12 17 08 00 319 12.5 15.4  3.93 13.79  7.22 289 1013.8  11.4  12.8 999.0 99.0 99.00
2006 12 17 09 00 315 11.3 15.1  4.42 12.12  7.48 290 1014.2  11.1  12.8 999.0 99.0 99.00
2006 12 17 10 00 324 12.4 14.7  4.67 12.90  7.74 290 1014.7  11.3  12.7 999.0 99.0 99.00
2006 12 17 11 00 326 11.0 14.0  4.53 13.79  7.88 283 1015.4  10.9  12.7 999.0 99.0 99.00
2006 12 17 12 00 324 11.8 14.3  4.66 12.90  8.08 290 1015.8  11.1  12.6 999.0 99.0 99.00
2006 12 17 13 00 326 10.9 14.1  4.96 11.43  8.29 292 1016.4  11.0  12.6 999.0 99.0 99.00
2006 12 17 14 00 328 12.0 14.8  5.75 12.90  9.29 299 1017.2  11.0  12.6 999.0 99.0 99.00
2006 12 17 15 00 326 11.3 13.7  5.75 13.79  9.36 299 1018.0  10.5  12.6 999.0 99.0 99.00
2006 12 17 16 00 329 12.2 15.3  5.74 13.79  9.18 293 1018.4  11.0  12.6 999.0 99.0 99.00
2006 12 17 17 00 322  9.6 11.9  5.34 13.79  9.12 293 1019.7  11.0  12.6 999.0 99.0 99.00
2006 12 17 18 00 325  9.8 12.6  5.15 13.79  8.82 296 1020.6  11.1  12.6 999.0 99.0 99.00
2006 12 17 19 00 307 11.2 13.8  4.87 13.79  8.66 290 1021.1  10.1  12.6 999.0 99.0 99.00
2006 12 17 20 00 329  8.3 10.4  4.91 13.79  8.98 293 1020.8  10.5  12.6 999.0 99.0 99.00
2006 12 17 21 00 335  8.0 10.0  5.35 12.90  9.16 298 1020.5  10.0  12.6 999.0 99.0 99.00
2006 12 17 22 00 330  3.9  5.3  4.91 13.79  9.07 296 1020.3   9.5  12.6 999.0 99.0 99.00
2006 12 17 23 00 334  4.0  5.9  4.55 12.90  8.64 300 1020.3  10.8  12.7 999.0 99.0 99.00
2006 12 18 00 00 333  6.2  8.0  4.64 13.79  9.08 292 1020.7  11.0  12.7 999.0 99.0 99.00
2006 12 18 01 00 323  7.3  9.4  4.34 13.79  8.85 292 1020.9  10.9  12.6 999.0 99.0 99.00
2006 12 18 02 00 350  8.1 10.2  4.41 12.90  9.01 294 1021.2  11.3  12.6 999.0 99.0 99.00
2006 12 18 03 00   6  9.0 10.8  4.32 12.90  8.64 305 1021.8  10.7  12.6 999.0 99.0 99.00
2006 12 18 04 00  20  7.2  8.6  4.26 12.12  8.49 308 1022.4  10.6  12.6 999.0 99.0 99.00
2006 12 18 05 00  14  6.4  7.6  4.06 12.90  8.62 296 1022.8  10.6  12.5 999.0 99.0 99.00
2006 12 18 06 00   2  8.4 10.3 99.00 99.00 99.00 999 1023.0  10.8  12.5 999.0 99.0 99.00
2006 12 18 07 00 343  9.7 11.3  3.69 12.12  8.48 302 1023.5  10.4  12.6 999.0 99.0 99.00
2006 12 18 08 00 347  8.7 10.9  3.42 12.90  8.37 299 1023.7  10.6  12.5 999.0 99.0 99.00
2006 12 18 09 00   5  7.5  9.0  3.36 12.12  8.51 310 1023.9  10.3  12.6 999.0 99.0 99.00
2006 12 18 10 00  10  7.0  8.3  3.32 12.90  8.36 303 1024.3  10.3  12.6 999.0 99.0 99.00
2006 12 18 11 00  43  3.8  4.8  3.25 12.90  8.77 303 1024.4  10.1  12.6 999.0 99.0 99.00
2006 12 18 12 00  81  3.8  5.4  3.32 12.90  9.00 307 1024.6  10.0  12.5 999.0 99.0 99.00
